# 2 87
 0.00000000E+000  0.00000000E+000
 5.00000000E-003  0.00000000E+000
 1.00000000E-002  6.09856000E-005
 1.50000000E-002  3.65913600E-004
 2.00000000E-002  7.31827200E-004
 2.50000000E-002  1.70759680E-003
 3.00000000E-002  1.95153920E-003
 3.50000000E-002  2.86632320E-003
 4.00000000E-002  3.78110720E-003
 4.50000000E-002  4.81786240E-003
 5.00000000E-002  5.91560320E-003
 5.50000000E-002  7.13531520E-003
 6.00000000E-002  8.59896960E-003
 6.50000000E-002  1.00016384E-002
 7.00000000E-002  1.15872640E-002
 7.50000000E-002  1.31728896E-002
 8.00000000E-002  1.46975296E-002
 8.50000000E-002  1.65270976E-002
 9.00000000E-002  1.84176512E-002
 9.50000000E-002  2.03691904E-002
 1.00000000E-001  2.23207296E-002
 1.05000000E-001  2.43332544E-002
 1.10000000E-001  2.62847936E-002
 1.15000000E-001  2.96999872E-002
 1.20000000E-001  3.05537856E-002
 1.25000000E-001  3.27492672E-002
 1.30000000E-001  3.49447488E-002
 1.35000000E-001  3.87868416E-002
 1.40000000E-001  4.02504960E-002
 1.45000000E-001  4.20800640E-002
 1.50000000E-001  4.45194880E-002
 1.55000000E-001  4.68369408E-002
 1.60000000E-001  4.95203072E-002
 1.65000000E-001  5.28135296E-002
 1.70000000E-001  5.43991552E-002
 1.75000000E-001  5.70215360E-002
 1.80000000E-001  5.98268736E-002
 1.85000000E-001  6.23882688E-002
 1.90000000E-001  6.50716352E-002
 1.95000000E-001  6.95235840E-002
 2.00000000E-001  7.17190656E-002
 2.05000000E-001  7.35486336E-002
 2.10000000E-001  7.64149568E-002
 2.15000000E-001  7.90983232E-002
 2.20000000E-001  8.20866176E-002
 2.25000000E-001  8.69044800E-002
 2.30000000E-001  8.79412352E-002
 2.35000000E-001  9.20272704E-002
 2.40000000E-001  9.45276800E-002
 2.45000000E-001  9.70280896E-002
 2.50000000E-001  1.00199341E-001
 2.55000000E-001  1.05017203E-001
 2.60000000E-001  1.06114944E-001
 2.65000000E-001  1.10444922E-001
 2.70000000E-001  1.13250259E-001
 2.75000000E-001  1.15567712E-001
 2.80000000E-001  1.18982906E-001
 2.85000000E-001  1.23922739E-001
 2.90000000E-001  1.26545120E-001
 2.95000000E-001  1.28435674E-001
 3.00000000E-001  1.31850867E-001
 3.05000000E-001  1.35144090E-001
 3.10000000E-001  1.38437312E-001
 3.15000000E-001  1.43499117E-001
 3.20000000E-001  1.44840800E-001
 3.25000000E-001  1.49353734E-001
 3.30000000E-001  1.51549216E-001
 3.35000000E-001  1.55086381E-001
 3.40000000E-001  1.58562560E-001
 3.45000000E-001  1.63807322E-001
 3.50000000E-001  1.66429702E-001
 3.55000000E-001  1.68686170E-001
 3.60000000E-001  1.71918406E-001
 3.65000000E-001  1.74784730E-001
 3.70000000E-001  1.77163168E-001
 3.75000000E-001  1.80090477E-001
 3.80000000E-001  1.81066246E-001
 3.85000000E-001  1.82895814E-001
 3.90000000E-001  1.83993555E-001
 3.95000000E-001  1.85274253E-001
 4.00000000E-001  1.86311008E-001
 4.05000000E-001  1.87530720E-001
 4.10000000E-001  1.88262547E-001
 4.15000000E-001  1.88567475E-001
 4.20000000E-001  1.88994374E-001
 4.25000000E-001  1.89299302E-001
 4.30000000E-001  1.89360288E-001
