# 2 5000
 0.00000000E+000  0.00000000E+000
 5.00000000E-003  0.00000000E+000
 1.00000000E-002  0.00000000E+000
 1.50000000E-002  0.00000000E+000
 2.00000000E-002  0.00000000E+000
 2.50000000E-002  0.00000000E+000
 3.00000000E-002  0.00000000E+000
 3.50000000E-002  0.00000000E+000
 4.00000000E-002  0.00000000E+000
 4.50000000E-002  0.00000000E+000
 5.00000000E-002  0.00000000E+000
 5.50000000E-002  0.00000000E+000
 6.00000000E-002  0.00000000E+000
 6.50000000E-002  0.00000000E+000
 7.00000000E-002  0.00000000E+000
 7.50000000E-002  0.00000000E+000
 8.00000000E-002  0.00000000E+000
 8.50000000E-002  0.00000000E+000
 9.00000000E-002 -6.09856000E-005
 9.50000000E-002 -6.09856000E-005
 1.00000000E-001 -6.09856000E-005
 1.05000000E-001 -6.09856000E-005
 1.10000000E-001 -6.09856000E-005
 1.15000000E-001 -6.09856000E-005
 1.20000000E-001 -6.09856000E-005
 1.25000000E-001 -6.09856000E-005
 1.30000000E-001  0.00000000E+000
 1.35000000E-001  0.00000000E+000
 1.40000000E-001  0.00000000E+000
 1.45000000E-001  0.00000000E+000
 1.50000000E-001  0.00000000E+000
 1.55000000E-001  0.00000000E+000
 1.60000000E-001 -1.82956800E-004
 1.65000000E-001 -3.65913600E-004
 1.70000000E-001 -5.48870400E-004
 1.75000000E-001 -6.70841600E-004
 1.80000000E-001 -7.31827200E-004
 1.85000000E-001 -7.31827200E-004
 1.90000000E-001 -7.31827200E-004
 1.95000000E-001 -7.31827200E-004
 2.00000000E-001 -7.31827200E-004
 2.05000000E-001 -5.48870400E-004
 2.10000000E-001 -4.26899200E-004
 2.15000000E-001 -2.43942400E-004
 2.20000000E-001 -1.82956800E-004
 2.25000000E-001 -1.82956800E-004
 2.30000000E-001 -1.82956800E-004
 2.35000000E-001 -4.87884800E-004
 2.40000000E-001 -1.21971200E-003
 2.45000000E-001 -1.76858240E-003
 2.50000000E-001 -2.62238080E-003
 2.55000000E-001 -3.41519360E-003
 2.60000000E-001 -4.39096320E-003
 2.65000000E-001 -5.12279040E-003
 2.70000000E-001 -4.87884800E-003
 2.75000000E-001 -4.69589120E-003
 2.80000000E-001 -4.02504960E-003
 2.85000000E-001 -3.11026560E-003
 2.90000000E-001 -2.07351040E-003
 2.95000000E-001 -7.92812800E-004
 3.00000000E-001  6.09856000E-004
 3.05000000E-001  1.70759680E-003
 3.10000000E-001  1.70759680E-003
 3.15000000E-001  1.82956800E-003
 3.20000000E-001  1.40266880E-003
 3.25000000E-001  1.03675520E-003
 3.30000000E-001  0.00000000E+000
 3.35000000E-001 -8.53798400E-004
 3.40000000E-001 -2.07351040E-003
 3.45000000E-001 -3.11026560E-003
 3.50000000E-001 -3.53716480E-003
 3.55000000E-001 -3.41519360E-003
 3.60000000E-001 -2.92730880E-003
 3.65000000E-001 -2.31745280E-003
 3.70000000E-001 -1.34168320E-003
 3.75000000E-001 -1.82956800E-004
 3.80000000E-001  1.15872640E-003
 3.85000000E-001  2.31745280E-003
 3.90000000E-001  2.86632320E-003
 3.95000000E-001  2.86632320E-003
 4.00000000E-001  2.62238080E-003
 4.05000000E-001  2.07351040E-003
