# 2 151
 0.00000000E+000  0.00000000E+000
 1.00000000E-002  3.88515928E-003
 2.00000000E-002  1.47042814E-002
 3.00000000E-002  3.09139673E-002
 4.00000000E-002  5.07191102E-002
 5.00000000E-002  7.22359585E-002
 6.00000000E-002  9.36450690E-002
 7.00000000E-002  1.13323523E-001
 8.00000000E-002  1.29948455E-001
 9.00000000E-002  1.42566973E-001
 1.00000000E-001  1.50630595E-001
 1.10000000E-001  1.53995258E-001
 1.20000000E-001  1.52890465E-001
 1.30000000E-001  1.47863099E-001
 1.40000000E-001  1.39702838E-001
 1.50000000E-001  1.29356756E-001
 1.60000000E-001  1.17840745E-001
 1.70000000E-001  1.06154855E-001
 1.80000000E-001  9.52086032E-002
 1.90000000E-001  8.57609247E-002
 2.00000000E-001  7.83778293E-002
 2.10000000E-001  7.34091676E-002
 2.20000000E-001  7.09842990E-002
 2.30000000E-001  7.10250378E-002
 2.40000000E-001  7.32731004E-002
 2.50000000E-001  7.73284578E-002
 2.60000000E-001  8.26945380E-002
 2.70000000E-001  8.88261189E-002
 2.80000000E-001  9.51759778E-002
 2.90000000E-001  1.01236866E-001
 3.00000000E-001  1.06576086E-001
 3.10000000E-001  1.10860807E-001
 3.20000000E-001  1.13873126E-001
 3.30000000E-001  1.15514811E-001
 3.40000000E-001  1.15802411E-001
 3.50000000E-001  1.14854113E-001
 3.60000000E-001  1.12870203E-001
 3.70000000E-001  1.10109286E-001
 3.80000000E-001  1.06862505E-001
 3.90000000E-001  1.03427958E-001
 4.00000000E-001  1.00087222E-001
 4.10000000E-001  9.70855735E-002
 4.20000000E-001  9.46170218E-002
 4.30000000E-001  9.28148097E-002
 4.40000000E-001  9.17475309E-002
 4.50000000E-001  9.14205856E-002
 4.60000000E-001  9.17823084E-002
 4.70000000E-001  9.27338180E-002
 4.80000000E-001  9.41414504E-002
 4.90000000E-001  9.58505612E-002
 5.00000000E-001  9.76994997E-002
 5.10000000E-001  9.95326730E-002
 5.20000000E-001  1.01211794E-001
 5.30000000E-001  1.02624646E-001
 5.40000000E-001  1.03690948E-001
 5.50000000E-001  1.04365180E-001
 5.60000000E-001  1.04636457E-001
 5.70000000E-001  1.04525777E-001
 5.80000000E-001  1.04081118E-001
 5.90000000E-001  1.03370983E-001
 6.00000000E-001  1.02477049E-001
 6.10000000E-001  1.01486568E-001
 6.20000000E-001  1.00485132E-001
 6.30000000E-001  9.95503102E-002
 6.40000000E-001  9.87465591E-002
 6.50000000E-001  9.81216609E-002
 6.60000000E-001  9.77048015E-002
 6.70000000E-001  9.75062674E-002
 6.80000000E-001  9.75186167E-002
 6.90000000E-001  9.77190817E-002
 7.00000000E-001  9.80728930E-002
 7.10000000E-001  9.85371753E-002
 7.20000000E-001  9.90650589E-002
 7.30000000E-001  9.96096702E-002
 7.40000000E-001  1.00127710E-001
 7.50000000E-001  1.00582389E-001
 7.60000000E-001  1.00945560E-001
 7.70000000E-001  1.01198974E-001
 7.80000000E-001  1.01334649E-001
 7.90000000E-001  1.01354414E-001
 8.00000000E-001  1.01268757E-001
 8.10000000E-001  1.01095126E-001
 8.20000000E-001  1.00855878E-001
 8.30000000E-001  1.00576065E-001
 8.40000000E-001  1.00281242E-001
 8.50000000E-001  9.99954650E-002
 8.60000000E-001  9.97396105E-002
 8.70000000E-001  9.95301098E-002
 8.80000000E-001  9.93781557E-002
 8.90000000E-001  9.92893908E-002
 9.00000000E-001  9.92640503E-002
 9.10000000E-001  9.92975044E-002
 9.20000000E-001  9.93811149E-002
 9.30000000E-001  9.95033091E-002
 9.40000000E-001  9.96507675E-002
 9.50000000E-001  9.98096203E-002
 9.60000000E-001  9.99665638E-002
 9.70000000E-001  1.00109817E-001
 9.80000000E-001  1.00229862E-001
 9.90000000E-001  1.00319939E-001
 1.00000000E+000  1.00376274E-001
 1.01000000E+000  1.00398059E-001
 1.02000000E+000  1.00387208E-001
 1.03000000E+000  1.00347925E-001
 1.04000000E+000  1.00286152E-001
 1.05000000E+000  1.00208932E-001
 1.06000000E+000  1.00123756E-001
 1.07000000E+000  1.00037950E-001
 1.08000000E+000  9.99581275E-002
 1.09000000E+000  9.98897621E-002
 1.10000000E+000  9.98368861E-002
 1.11000000E+000  9.98019322E-002
 1.12000000E+000  9.97857135E-002
 1.13000000E+000  9.97875289E-002
 1.14000000E+000  9.98053736E-002
 1.15000000E+000  9.98362264E-002
 1.16000000E+000  9.98763864E-002
 1.17000000E+000  9.99218249E-002
 1.18000000E+000  9.99685277E-002
 1.19000000E+000  1.00012799E-001
 1.20000000E+000  1.00051512E-001
 1.21000000E+000  1.00082287E-001
 1.22000000E+000  1.00103595E-001
 1.23000000E+000  1.00114792E-001
 1.24000000E+000  1.00116068E-001
 1.25000000E+000  1.00108354E-001
 1.26000000E+000  1.00093167E-001
 1.27000000E+000  1.00072441E-001
 1.28000000E+000  1.00048331E-001
 1.29000000E+000  1.00023027E-001
 1.30000000E+000  9.99985847E-002
 1.31000000E+000  9.99767798E-002
 1.32000000E+000  9.99590039E-002
 1.33000000E+000  9.99461968E-002
 1.34000000E+000  9.99388217E-002
 1.35000000E+000  9.99368793E-002
 1.36000000E+000  9.99399557E-002
 1.37000000E+000  9.99472967E-002
 1.38000000E+000  9.99579005E-002
 1.39000000E+000  9.99706202E-002
 1.40000000E+000  9.99842660E-002
 1.41000000E+000  9.99977004E-002
 1.42000000E+000  1.00009920E-001
 1.43000000E+000  1.00020118E-001
 1.44000000E+000  1.00027725E-001
 1.45000000E+000  1.00032428E-001
 1.46000000E+000  1.00034170E-001
 1.47000000E+000  1.00033123E-001
 1.48000000E+000  1.00029657E-001
 1.49000000E+000  1.00024285E-001
 1.50000000E+000  1.00017616E-001
