# 2 501
 0.00000000E+000  1.72787594E-001
 1.00000000E-002  1.72375954E-001
 2.00000000E-002  1.71143570E-001
 3.00000000E-002  1.69097170E-001
 4.00000000E-002  1.66247354E-001
 5.00000000E-002  1.62608537E-001
 6.00000000E-002  1.58198880E-001
 7.00000000E-002  1.53040194E-001
 8.00000000E-002  1.47157837E-001
 9.00000000E-002  1.40580590E-001
 1.00000000E-001  1.33340510E-001
 1.10000000E-001  1.25472781E-001
 1.20000000E-001  1.17015541E-001
 1.30000000E-001  1.08009694E-001
 1.40000000E-001  9.84987170E-002
 1.50000000E-001  8.85284456E-002
 1.60000000E-001  7.81468575E-002
 1.70000000E-001  6.74038388E-002
 1.80000000E-001  5.63509455E-002
 1.90000000E-001  4.50411558E-002
 2.00000000E-001  3.35286167E-002
 2.10000000E-001  2.18683839E-002
 2.20000000E-001  1.01161596E-002
 2.30000000E-001 -1.67197416E-003
 2.40000000E-001 -1.34398228E-002
 2.50000000E-001 -2.51313472E-002
 2.60000000E-001 -3.66909304E-002
 2.70000000E-001 -4.80636419E-002
 2.80000000E-001 -5.91954993E-002
 2.90000000E-001 -7.00337234E-002
 3.00000000E-001 -8.05269896E-002
 3.10000000E-001 -9.06256699E-002
 3.20000000E-001 -1.00282068E-001
 3.30000000E-001 -1.09450644E-001
 3.40000000E-001 -1.18088231E-001
 3.50000000E-001 -1.26154235E-001
 3.60000000E-001 -1.33610827E-001
 3.70000000E-001 -1.40423124E-001
 3.80000000E-001 -1.46559345E-001
 3.90000000E-001 -1.51990965E-001
 4.00000000E-001 -1.56692845E-001
 4.10000000E-001 -1.60643348E-001
 4.20000000E-001 -1.63824441E-001
 4.30000000E-001 -1.66221772E-001
 4.40000000E-001 -1.67824741E-001
 4.50000000E-001 -1.68626541E-001
 4.60000000E-001 -1.68624190E-001
 4.70000000E-001 -1.67818540E-001
 4.80000000E-001 -1.66214268E-001
 4.90000000E-001 -1.63819852E-001
 5.00000000E-001 -1.60647523E-001
 5.10000000E-001 -1.56713208E-001
 5.20000000E-001 -1.52036445E-001
 5.30000000E-001 -1.46640289E-001
 5.40000000E-001 -1.40551200E-001
 5.50000000E-001 -1.33798909E-001
 5.60000000E-001 -1.26416275E-001
 5.70000000E-001 -1.18439128E-001
 5.80000000E-001 -1.09906091E-001
 5.90000000E-001 -1.00858395E-001
 6.00000000E-001 -9.13396795E-002
 6.10000000E-001 -8.13957831E-002
 6.20000000E-001 -7.10745212E-002
 6.30000000E-001 -6.04254574E-002
 6.40000000E-001 -4.94996648E-002
 6.50000000E-001 -3.83494815E-002
 6.60000000E-001 -2.70282601E-002
 6.70000000E-001 -1.55901119E-002
 6.80000000E-001 -4.08964893E-003
 6.90000000E-001  7.41827719E-003
 7.00000000E-001  1.88788365E-002
 7.10000000E-001  3.02374820E-002
 7.20000000E-001  4.14402093E-002
 7.30000000E-001  5.24338131E-002
 7.40000000E-001  6.31661399E-002
 7.50000000E-001  7.35863356E-002
 7.60000000E-001  8.36450860E-002
 7.70000000E-001  9.32948505E-002
 7.80000000E-001  1.02490086E-001
 7.90000000E-001  1.11187464E-001
 8.00000000E-001  1.19346070E-001
 8.10000000E-001  1.26927602E-001
 8.20000000E-001  1.33896545E-001
 8.30000000E-001  1.40220340E-001
 8.40000000E-001  1.45869536E-001
 8.50000000E-001  1.50817927E-001
 8.60000000E-001  1.55042670E-001
 8.70000000E-001  1.58524397E-001
 8.80000000E-001  1.61247297E-001
 8.90000000E-001  1.63199192E-001
 9.00000000E-001  1.64371589E-001
 9.10000000E-001  1.64759718E-001
 9.20000000E-001  1.64362550E-001
 9.30000000E-001  1.63182796E-001
 9.40000000E-001  1.61226896E-001
 9.50000000E-001  1.58504978E-001
 9.60000000E-001  1.55030809E-001
 9.70000000E-001  1.50821726E-001
 9.80000000E-001  1.45898549E-001
 9.90000000E-001  1.40285477E-001
 1.00000000E+000  1.34009972E-001
 1.01000000E+000  1.27102620E-001
 1.02000000E+000  1.19596989E-001
 1.03000000E+000  1.11529459E-001
 1.04000000E+000  1.02939049E-001
 1.05000000E+000  9.38672311E-002
 1.06000000E+000  8.43577238E-002
 1.07000000E+000  7.44562869E-002
 1.08000000E+000  6.42104989E-002
 1.09000000E+000  5.36695293E-002
 1.10000000E+000  4.28839022E-002
 1.11000000E+000  3.19052547E-002
 1.12000000E+000  2.07860890E-002
 1.13000000E+000  9.57952218E-003
 1.14000000E+000 -1.66096787E-003
 1.15000000E+000 -1.28817976E-002
 1.16000000E+000 -2.40295332E-002
 1.17000000E+000 -3.50511447E-002
 1.18000000E+000 -4.58942586E-002
 1.19000000E+000 -5.65074064E-002
 1.20000000E+000 -6.68402688E-002
 1.21000000E+000 -7.68439146E-002
 1.22000000E+000 -8.64710317E-002
 1.23000000E+000 -9.56761517E-002
 1.24000000E+000 -1.04415863E-001
 1.25000000E+000 -1.12649019E-001
 1.26000000E+000 -1.20336925E-001
 1.27000000E+000 -1.27443529E-001
 1.28000000E+000 -1.33935583E-001
 1.29000000E+000 -1.39782801E-001
 1.30000000E+000 -1.44958003E-001
 1.31000000E+000 -1.49437237E-001
 1.32000000E+000 -1.53199892E-001
 1.33000000E+000 -1.56228791E-001
 1.34000000E+000 -1.58510273E-001
 1.35000000E+000 -1.60034250E-001
 1.36000000E+000 -1.60794254E-001
 1.37000000E+000 -1.60787463E-001
 1.38000000E+000 -1.60014710E-001
 1.39000000E+000 -1.58480477E-001
 1.40000000E+000 -1.56192869E-001
 1.41000000E+000 -1.53163571E-001
 1.42000000E+000 -1.49407789E-001
 1.43000000E+000 -1.44944175E-001
 1.44000000E+000 -1.39794733E-001
 1.45000000E+000 -1.33984710E-001
 1.46000000E+000 -1.27542475E-001
 1.47000000E+000 -1.20499379E-001
 1.48000000E+000 -1.12889602E-001
 1.49000000E+000 -1.04749987E-001
 1.50000000E+000 -9.61198656E-002
 1.51000000E+000 -8.70408621E-002
 1.52000000E+000 -7.75566970E-002
 1.53000000E+000 -6.77129748E-002
 1.54000000E+000 -5.75569654E-002
 1.55000000E+000 -4.71373771E-002
 1.56000000E+000 -3.65041228E-002
 1.57000000E+000 -2.57080810E-002
 1.58000000E+000 -1.48008527E-002
 1.59000000E+000 -3.83451468E-003
 1.60000000E+000  7.13862929E-003
 1.61000000E+000  1.80662976E-002
 1.62000000E+000  2.88964798E-002
 1.63000000E+000  3.95776845E-002
 1.64000000E+000  5.00591835E-002
 1.65000000E+000  6.02912532E-002
 1.66000000E+000  7.02254101E-002
 1.67000000E+000  7.98146407E-002
 1.68000000E+000  8.90136237E-002
 1.69000000E+000  9.77789444E-002
 1.70000000E+000  1.06069299E-001
 1.71000000E+000  1.13845690E-001
 1.72000000E+000  1.21071610E-001
 1.73000000E+000  1.27713209E-001
 1.74000000E+000  1.33739459E-001
 1.75000000E+000  1.39122295E-001
 1.76000000E+000  1.43836747E-001
 1.77000000E+000  1.47861053E-001
 1.78000000E+000  1.51176765E-001
 1.79000000E+000  1.53768826E-001
 1.80000000E+000  1.55625646E-001
 1.81000000E+000  1.56739146E-001
 1.82000000E+000  1.57104799E-001
 1.83000000E+000  1.56721646E-001
 1.84000000E+000  1.55592293E-001
 1.85000000E+000  1.53722900E-001
 1.86000000E+000  1.51123147E-001
 1.87000000E+000  1.47806182E-001
 1.88000000E+000  1.43788556E-001
 1.89000000E+000  1.39090141E-001
 1.90000000E+000  1.33734030E-001
 1.91000000E+000  1.27746427E-001
 1.92000000E+000  1.21156515E-001
 1.93000000E+000  1.13996319E-001
 1.94000000E+000  1.06300543E-001
 1.95000000E+000  9.81064102E-002
 1.96000000E+000  8.94534758E-002
 1.97000000E+000  8.03834410E-002
 1.98000000E+000  7.09399502E-002
 1.99000000E+000  6.11683811E-002
 2.00000000E+000  5.11156269E-002
 2.01000000E+000  4.08298715E-002
 2.02000000E+000  3.03603583E-002
 2.03000000E+000  1.97571545E-002
 2.04000000E+000  9.07091204E-003
 2.05000000E+000 -1.64737451E-003
 2.06000000E+000 -1.23466113E-002
 2.07000000E+000 -2.29758486E-002
 2.08000000E+000 -3.34845233E-002
 2.09000000E+000 -4.38226996E-002
 2.10000000E+000 -5.39413062E-002
 2.11000000E+000 -6.37923688E-002
 2.12000000E+000 -7.33292380E-002
 2.13000000E+000 -8.25068100E-002
 2.14000000E+000 -9.12817394E-002
 2.15000000E+000 -9.96126448E-002
 2.16000000E+000 -1.07460303E-001
 2.17000000E+000 -1.14787833E-001
 2.18000000E+000 -1.21560873E-001
 2.19000000E+000 -1.27747735E-001
 2.20000000E+000 -1.33319558E-001
 2.21000000E+000 -1.38250443E-001
 2.22000000E+000 -1.42517569E-001
 2.23000000E+000 -1.46101302E-001
 2.24000000E+000 -1.48985284E-001
 2.25000000E+000 -1.51156506E-001
 2.26000000E+000 -1.52605372E-001
 2.27000000E+000 -1.53325732E-001
 2.28000000E+000 -1.53314918E-001
 2.29000000E+000 -1.52573744E-001
 2.30000000E+000 -1.51106505E-001
 2.31000000E+000 -1.48920950E-001
 2.32000000E+000 -1.46028240E-001
 2.33000000E+000 -1.42442896E-001
 2.34000000E+000 -1.38182721E-001
 2.35000000E+000 -1.33268716E-001
 2.36000000E+000 -1.27724973E-001
 2.37000000E+000 -1.21578560E-001
 2.38000000E+000 -1.14859388E-001
 2.39000000E+000 -1.07600065E-001
 2.40000000E+000 -9.98357363E-002
 2.41000000E+000 -9.16039195E-002
 2.42000000E+000 -8.29443178E-002
 2.43000000E+000 -7.38986314E-002
 2.44000000E+000 -6.45103563E-002
 2.45000000E+000 -5.48245748E-002
 2.46000000E+000 -4.48877396E-002
 2.47000000E+000 -3.47474509E-002
 2.48000000E+000 -2.44522280E-002
 2.49000000E+000 -1.40512779E-002
 2.50000000E+000 -3.59425976E-003
 2.51000000E+000  6.86895205E-003
 2.52000000E+000  1.72885058E-002
 2.53000000E+000  2.76148099E-002
 2.54000000E+000  3.77987686E-002
 2.55000000E+000  4.77920159E-002
 2.56000000E+000  5.75471447E-002
 2.57000000E+000  6.70179317E-002
 2.58000000E+000  7.61595566E-002
 2.59000000E+000  8.49288140E-002
 2.60000000E+000  9.32843177E-002
 2.61000000E+000  1.01186696E-001
 2.62000000E+000  1.08598775E-001
 2.63000000E+000  1.15485759E-001
 2.64000000E+000  1.21815388E-001
 2.65000000E+000  1.27558090E-001
 2.66000000E+000  1.32687121E-001
 2.67000000E+000  1.37178690E-001
 2.68000000E+000  1.41012064E-001
 2.69000000E+000  1.44169670E-001
 2.70000000E+000  1.46637173E-001
 2.71000000E+000  1.48403538E-001
 2.72000000E+000  1.49461083E-001
